,Symbol,Description
0,A,Agilent Technologies
1,AA,Alcoa Corp
2,AAAU,Perth Mint Physical Gold ETF
3,AACG,Ata Creativity Global
4,AADR,Advisorshares Dorsey Wright ADR
5,AAL,American Airlines Gp
6,AAMC,Altisource Asset
7,AAME,Atlantic Amer Cp
8,AAN,Aaron's Inc
9,AAOI,Applied Optoelect
10,AAON,Aaon Inc
11,AAP,Advance Auto Parts Inc
12,AAPL,Apple Inc
13,AAT,American Assets Trust
14,AAU,Almaden Minerals
15,AAWW,Atlas Air Ww
16,AAXJ,All Country Asia Ex Japan Ishares MSCI ETF
17,AAXN,Axon Inc
18,AB,Alliancebernstein Holding LP
19,ABB,Abb Ltd
20,ABBV,Abbvie Inc
21,ABC,Amerisourcebergen Corp
22,ABCB,Ameris Bancorp
23,ABEO,Abeona Therapeutics
24,ABEQ,Absolute Core Strategy ETF
25,ABEV,Ambev S.A.
26,ABG,Asbury Automotive Group Inc
27,ABIO,Arca Biopharma Inc
28,ABM,ABM Industries Incorporated
29,ABMD,Abiomed Inc
30,ABR,Arbor Realty Trust
31,ABR-A,Arbor Rlty TR Inc [Abr/Pa]
32,ABR-B,Arbor Rlty TR Inc [Abr/Pb]
33,ABR-C,Arbor Rlty TR Inc [Abr/Pc]
34,ABT,Abbott Laboratories
35,ABTX,Allegiance Banc CS
36,ABUS,Arbutus Biopharma Cp
37,AC,Associated Capital Group Inc
38,ACA,Arcosa Inc
39,ACAD,Acadia Pharmaceutica
40,ACAM,Acamar Partners Acquisition Corp Cl A
41,ACAMU,Acamar Partners Acquisition Corp Units
42,ACAMW,Acamar Partners Acquisition Corp WT
43,ACB,Aurora Cannabis Inc
44,ACBI,Atlantic Capital
45,ACC,American Campus Communities Inc
46,ACCO,Acco Brands Corp
47,ACE.W,Accel Entmt Inc [Acel/W]
48,ACEL,Accel Entertainment Inc.
49,ACER,Acer Therapeutics Inc
50,ACES,Alps Clean Energy ETF
51,ACGL,Arch Capital Grp Ltd
52,ACGLO,Arch Capital Group Ltd ADR
53,ACGLP,Arch Capital Group Ltd
54,ACH,Aluminum Corp of China Ltd
55,ACHC,Acadia Healthcr Company
56,ACHV,Achieve Life Sciences Inc
57,ACI,Arch Coal
58,ACIA,Acacia Communica
59,ACIO,Aptus Collared Income Opportunity ETF
60,ACIU,AC Immune S.A.
61,ACIW,Aci Worldwide Inc
62,ACLS,Axcelis Tech Inc
63,ACM,Aecom Technology Corp
64,ACMR,Acm Research Inc
65,ACN,Accenture Plc
66,ACNB,Acnb Corp
67,ACOR,Acorda Therapeutics
68,ACP,Avenue Income Credit Strategies
69,ACRE,Ares Commercial Real Estate Cor
70,ACRS,Aclaris Therapts
71,ACRX,Acelrx Pharmaceutica
72,ACSG,Xtrackers MSCI ACWI Ex USA ESG Leaders Equity Et
73,ACSI,American Customer Satisfaction Core Alpha ETF
74,ACST,Acasti Pharma
75,ACT,Advisorshares Vice ETF
76,ACTG,Acacia Res-Acacia
77,ACTT,Act II Global Acquisition Corp Cl A
78,ACTTU,Act II Global Acquisition Corp Unit
79,ACTTW,Act II Global Acquisition Corp WT
80,ACU,Acme United Corp
81,ACV,Allianzgi Diversified Income &
82,ACWF,Global Multifactor Ishares Edge MSCI ETF
83,ACWI,ACWI Ishares MSCI ETF
84,ACWV,Global Min Vol Ishares Edge MSCI ETF
85,ACWX,ACWI Ex US Ishares MSCI ETF
86,ACY,Aerocentury Corp
87,ADAP,Adaptimmune Ther Ads
88,ADBE,Adobe Systems Inc
89,ADC,Agree Realty Corp
90,ADCT,Adc Therapeutics Sa
91,ADES,Advanced Emissions Solutions Inc
92,ADI,Analog Devices
93,ADIL,Adial Pharmaceuticals Inc
94,ADILW,Adial Pharmaceuticals Inc WT
95,ADM,Archer Daniels Midland
96,ADMA,Adma Biologics
97,ADME,ETF Series Solutions
98,ADMP,Adamis Pharmaceuticl
99,ADMS,Adamas Pharma
100,ADNT,Adient Plc
101,ADP,Automatic Data Procs
102,ADPT,Adaptive Biotechnologies Corp
103,ADRE,Bldrs Emerging Markets 50 ADR Index Fund Invesco
104,ADRO,Aduro Biotech
105,ADS,Alliance Data Systems Corp
106,ADSK,Autodesk Inc
107,ADSW,Advanced Disposal Services Inc
108,ADT,ADT Inc
109,ADTN,Adtran Inc
110,ADUS,Addus Homecare Corp
111,ADVM,Adverum Biotechnlgs
112,ADX,Adams Diversified Equity Fund
113,ADXN,Addex Therapeutics Ltd ADR
114,ADXS,Advaxis Inc
115,AE,Adams Resources & Energy
116,AEB,Aegon N.V. Perp Cap Secs Floating Rate [Ne]
117,AEE,Ameren Corp
118,AEF,Aberdeen EM Equity Income Fund Inc
119,AEFC,Aegon Funding Company Llc 5.10% Subordinated Not
120,AEG,Aegon N.V.
121,AEGN,Aegion Corp
122,AEHR,Aehr Test Systems
123,AEIS,Advanced Energy
124,AEL,American Equity Investment Life
125,AEL-A,American Equity Investment Life Holding CO 5.95%
126,AEL-B,American Equity Investment Life Holding Co.
127,AEM,Agnico-Eagle Mines Ltd
128,AEMD,Aethlon Medical
129,AEO,American Eagle Outfitters
130,AEP,American Electric Power Company
131,AEP-B,American Elec Pwr Co. Inc [Aep/Pb]
132,AER,Aercap Holdings N.V.
133,AERI,Aerie Pharmaceuticals
134,AES,The Aes Corp
135,AESE,Allied Esports Entertainment Inc
136,AESR,Anfield U.S. Equity Sector Rotation ETF
137,AEY,Addvantage Techs Group
138,AEYE,Audioeye Inc
139,AEZS,Aeterna Zentaris
140,AFB,Alliance National Municipal
141,AFC,Allied Capital Corp
142,AFG,American Financial Group
143,AFGB,American Financial Group Inc 5.875% Subordinat
144,AFGC,American Financial Group Inc 5.125% Subordinate
145,AFGD,American Financial Group Inc 5.625%
146,AFGH,American Financial Group Inc
147,AFH,Atlas Financial Hlds
148,AFI,Armstrong Flooring Inc
149,AFIF,Anfield Universal Fixed Income ETF
150,AFIN,American Finance Trust Inc Cl A
151,AFINP,American Finance Trust Inc Pfd Ser A
152,AFK,Africa Index ETF Vaneck
153,AFL,Aflac Incorporated
154,AFLG,FT Active Factor Large Cap ETF
155,AFMC,FT Active Factor Mid Cap ETF
156,AFMD,Affimed N.V.
157,AFSM,FT Active Factor Small Cap ETF
158,AFT,Apollo Senior Floating Rate Fund Inc
159,AFTY,CSOP FTSE China A50 ETF
160,AFYA,Afya Ltd Cl A
161,AG,First Majestic Silver
162,AGBA,Agba Acquisition Ltd
163,AGBAR,Agba Acquisition Ltd Right
164,AGBAW,Agba Acquisition Ltd WT
165,AGCO,Agco Corp
166,AGD,Alpine Global Dynamic Dividend Fund
167,AGE,Agex Therapeutics Inc
168,AGEN,Agenus Inc
169,AGFS,Agrofresh Solutions
170,AGFSW,Agrofresh Sol Wrrnts
171,AGG,US Aggregate Bond Ishares Core ETF
172,AGGP,IQ Enhanced Core Plus Bond U.S.
173,AGGY,Wisdomtree Yield Enhanced U.S. Agg Bond Fund
174,AGI,Alamos Gold Inc
175,AGIO,Agios Pharmaceuticals
176,AGLE,Aeglea Biothera
177,AGM,Federal Agricultural Mortgage Corp
178,AGM-A,Federal Agricultural Mortgage Corp [Agm/Pa]
179,AGM-C,Federal Agricultural Mortgage Corp [Agm/Pc]
180,AGM-D,Federal Agricultural Mortgage Corp [Agm/Pd]
